,Comp,Round,Day,Venue,Result,GF,GA,Opp,Date,Team
25503,Bundesliga,Matchweek 21,Fri,Away,L,0,5,Eint Frankfurt,2020-02-07, Augsburg
25504,Bundesliga,Matchweek 22,Sat,Home,D,1,1,Freiburg,2020-02-15, Augsburg
25505,Bundesliga,Matchweek 23,Sun,Away,L,0,2,Leverkusen,2020-02-23, Augsburg
25506,Bundesliga,Matchweek 24,Sat,Home,L,2,3,M'gladbach,2020-02-29, Augsburg
25507,Bundesliga,Matchweek 25,Sun,Away,L,0,2,Bayern Munich,2020-03-08, Augsburg
25508,Bundesliga,Matchweek 26,Sat,Home,L,1,2,Wolfsburg,2020-05-16, Augsburg
25509,Bundesliga,Matchweek 27,Sun,Away,W,3,0,Schalke 04,2020-05-24, Augsburg
25510,Bundesliga,Matchweek 28,Wed,Home,D,0,0,Paderborn 07,2020-05-27, Augsburg
25511,Bundesliga,Matchweek 29,Sat,Away,L,0,2,Hertha BSC,2020-05-30, Augsburg
25512,Bundesliga,Matchweek 30,Sun,Home,D,1,1,Köln,2020-06-07, Augsburg
25513,Bundesliga,Matchweek 31,Sun,Away,W,1,0,Mainz 05,2020-06-14, Augsburg
25514,Bundesliga,Matchweek 32,Wed,Home,L,1,3,Hoffenheim,2020-06-17, Augsburg
25515,Bundesliga,Matchweek 33,Sat,Away,D,1,1,Düsseldorf,2020-06-20, Augsburg
25516,Bundesliga,Matchweek 34,Sat,Home,L,1,2,RB Leipzig,2020-06-27, Augsburg
25517,La Liga,Matchweek 1,Sun,Home,W,1,0,Levante,2019-08-18, Alavés
25518,La Liga,Matchweek 2,Sun,Home,D,0,0,Espanyol,2019-08-25, Alavés
25519,La Liga,Matchweek 3,Sat,Away,D,1,1,Getafe,2019-08-31, Alavés
25520,La Liga,Matchweek 4,Sun,Home,L,0,1,Sevilla,2019-09-15, Alavés
25521,La Liga,Matchweek 5,Sun,Away,L,0,2,Athletic Club,2019-09-22, Alavés
25522,La Liga,Matchweek 6,Thu,Away,L,0,3,Real Sociedad,2019-09-26, Alavés
25523,La Liga,Matchweek 7,Sun,Home,W,2,0,Mallorca,2019-09-29, Alavés
25524,La Liga,Matchweek 8,Sat,Away,L,1,2,Valencia,2019-10-05, Alavés
25525,La Liga,Matchweek 9,Sun,Home,W,2,0,Celta Vigo,2019-10-20, Alavés
25526,La Liga,Matchweek 10,Fri,Away,L,1,4,Villarreal,2019-10-25, Alavés
25527,La Liga,Matchweek 11,Tue,Home,D,1,1,Atlético Madrid,2019-10-29, Alavés
25528,La Liga,Matchweek 12,Sun,Away,L,2,4,Osasuna,2019-11-03, Alavés
25529,La Liga,Matchweek 13,Sat,Home,W,3,0,Valladolid,2019-11-09, Alavés
25530,La Liga,Matchweek 14,Sun,Away,W,2,0,Eibar,2019-11-24, Alavés
25531,La Liga,Matchweek 15,Sat,Home,L,1,2,Real Madrid,2019-11-30, Alavés
25532,La Liga,Matchweek 16,Sat,Away,L,0,3,Granada,2019-12-07, Alavés
25533,La Liga,Matchweek 17,Fri,Home,D,1,1,Leganés,2019-12-13, Alavés
25534,Copa del Rey,First round,Tue,Away,L,1,3,Real Jaén,2019-12-17, Alavés
25535,La Liga,Matchweek 18,Sat,Away,L,1,4,Barcelona,2019-12-21, Alavés
25536,La Liga,Matchweek 19,Sun,Home,D,1,1,Betis,2020-01-05, Alavés
25537,La Liga,Matchweek 20,Sat,Away,W,1,0,Levante,2020-01-18, Alavés
25538,La Liga,Matchweek 21,Sat,Home,L,1,2,Villarreal,2020-01-25, Alavés
25539,La Liga,Matchweek 22,Sun,Away,D,1,1,Sevilla,2020-02-02, Alavés
25540,La Liga,Matchweek 23,Fri,Home,W,2,1,Eibar,2020-02-07, Alavés
25541,La Liga,Matchweek 24,Sat,Away,L,0,1,Mallorca,2020-02-15, Alavés
25542,La Liga,Matchweek 25,Sun,Home,W,2,1,Athletic Club,2020-02-23, Alavés
25543,La Liga,Matchweek 26,Sat,Away,D,1,1,Leganés,2020-02-29, Alavés
25544,La Liga,Matchweek 27,Fri,Home,D,1,1,Valencia,2020-03-06, Alavés
25545,La Liga,Matchweek 28,Sat,Away,L,0,2,Espanyol,2020-06-13, Alavés
25546,La Liga,Matchweek 29,Thu,Home,W,2,0,Real Sociedad,2020-06-18, Alavés
25547,La Liga,Matchweek 30,Sun,Away,L,0,6,Celta Vigo,2020-06-21, Alavés
25548,La Liga,Matchweek 31,Wed,Home,L,0,1,Osasuna,2020-06-24, Alavés
25549,La Liga,Matchweek 32,Sat,Away,L,1,2,Atlético Madrid,2020-06-27, Alavés
25550,La Liga,Matchweek 33,Wed,Home,L,0,2,Granada,2020-07-01, Alavés
25551,La Liga,Matchweek 34,Sat,Away,L,0,1,Valladolid,2020-07-04, Alavés
25552,La Liga,Matchweek 35,Fri,Away,,,,Real Madrid,2020-07-10, Alavés
25553,La Liga,Matchweek 36,Mon,Home,,,,Getafe,2020-07-13, Alavés
25554,La Liga,Matchweek 37,Wed,Away,,,,Betis,2020-07-15, Alavés
25555,La Liga,Matchweek 38,Sun,Home,,,,Barcelona,2020-07-19, Alavés
25556,La Liga,Matchweek 1,Sat,Home,L,1,3,Real Madrid,2019-08-17, Celta Vigo
25557,La Liga,Matchweek 2,Sat,Home,W,1,0,Valencia,2019-08-24, Celta Vigo
25558,La Liga,Matchweek 3,Fri,Away,D,1,1,Sevilla,2019-08-30, Celta Vigo
25559,La Liga,Matchweek 4,Sun,Home,L,0,2,Granada,2019-09-15, Celta Vigo
25560,La Liga,Matchweek 5,Sat,Away,D,0,0,Atlético Madrid,2019-09-21, Celta Vigo
25561,La Liga,Matchweek 6,Thu,Home,D,1,1,Espanyol,2019-09-26, Celta Vigo
25562,La Liga,Matchweek 7,Sun,Away,L,0,2,Eibar,2019-09-29, Celta Vigo
25563,La Liga,Matchweek 8,Sun,Home,W,1,0,Athletic Club,2019-10-06, Celta Vigo
25564,La Liga,Matchweek 9,Sun,Away,L,0,2,Alavés,2019-10-20, Celta Vigo
25565,La Liga,Matchweek 10,Sun,Home,L,0,1,Real Sociedad,2019-10-27, Celta Vigo
25566,La Liga,Matchweek 11,Wed,Away,L,1,2,Betis,2019-10-30, Celta Vigo
25567,La Liga,Matchweek 12,Sun,Home,L,0,1,Getafe,2019-11-03, Celta Vigo
25568,La Liga,Matchweek 13,Sat,Away,L,1,4,Barcelona,2019-11-09, Celta Vigo
25569,La Liga,Matchweek 14,Sun,Away,W,3,1,Villarreal,2019-11-24, Celta Vigo
25570,La Liga,Matchweek 15,Fri,Home,D,0,0,Valladolid,2019-11-29, Celta Vigo
25571,La Liga,Matchweek 16,Sun,Away,L,2,3,Leganés,2019-12-08, Celta Vigo
25572,La Liga,Matchweek 17,Sun,Home,D,2,2,Mallorca,2019-12-15, Celta Vigo
25573,Copa del Rey,First round,Thu,Away,W,2,0,CD Peña Azagresa,2019-12-19, Celta Vigo
25574,La Liga,Matchweek 18,Sun,Away,L,1,3,Levante,2019-12-22, Celta Vigo
25575,La Liga,Matchweek 19,Sun,Home,D,1,1,Osasuna,2020-01-05, Celta Vigo
25576,Copa del Rey,Second round,Sun,Away,W,4,1,Mérida AD,2020-01-12, Celta Vigo
25577,La Liga,Matchweek 20,Sun,Away,D,1,1,Athletic Club,2020-01-19, Celta Vigo
25578,Copa del Rey,Round of 32,Thu,Away,L,1,2,CD Mirandés,2020-01-23, Celta Vigo
25579,La Liga,Matchweek 21,Sun,Home,D,0,0,Eibar,2020-01-26, Celta Vigo
25580,La Liga,Matchweek 22,Sat,Away,L,0,1,Valencia,2020-02-01, Celta Vigo
25581,La Liga,Matchweek 23,Sun,Home,W,2,1,Sevilla,2020-02-09, Celta Vigo
25582,La Liga,Matchweek 24,Sun,Away,D,2,2,Real Madrid,2020-02-16, Celta Vigo
25583,La Liga,Matchweek 25,Sat,Home,W,1,0,Leganés,2020-02-22, Celta Vigo
25584,La Liga,Matchweek 26,Sat,Away,D,0,0,Granada,2020-02-29, Celta Vigo
25585,La Liga,Matchweek 27,Sat,Away,D,0,0,Getafe,2020-03-07, Celta Vigo
25586,La Liga,Matchweek 28,Sat,Home,L,0,1,Villarreal,2020-06-13, Celta Vigo
25587,La Liga,Matchweek 29,Wed,Away,D,0,0,Valladolid,2020-06-17, Celta Vigo
25588,La Liga,Matchweek 30,Sun,Home,W,6,0,Alavés,2020-06-21, Celta Vigo
25589,La Liga,Matchweek 31,Wed,Away,W,1,0,Real Sociedad,2020-06-24, Celta Vigo
25590,La Liga,Matchweek 32,Sat,Home,D,2,2,Barcelona,2020-06-27, Celta Vigo
25591,La Liga,Matchweek 33,Tue,Away,L,1,5,Mallorca,2020-06-30, Celta Vigo
25592,La Liga,Matchweek 34,Sat,Home,D,1,1,Betis,2020-07-04, Celta Vigo
25593,La Liga,Matchweek 35,Tue,Home,,,,Atlético Madrid,2020-07-07, Celta Vigo
25594,La Liga,Matchweek 36,Sat,Away,,,,Osasuna,2020-07-11, Celta Vigo
25595,La Liga,Matchweek 37,Wed,Home,,,,Levante,2020-07-15, Celta Vigo
25596,La Liga,Matchweek 38,Sun,Away,,,,Espanyol,2020-07-19, Celta Vigo
25597,La Liga,Matchweek 1,Sat,Away,L,1,2,Mallorca,2019-08-17, Eibar
25598,La Liga,Matchweek 2,Sat,Away,D,0,0,Osasuna,2019-08-24, Eibar
25599,La Liga,Matchweek 3,Sun,Away,L,2,3,Atlético Madrid,2019-09-01, Eibar
25600,La Liga,Matchweek 4,Sun,Home,L,1,2,Espanyol,2019-09-15, Eibar
25601,La Liga,Matchweek 5,Sat,Away,D,0,0,Levante,2019-09-21, Eibar
25602,La Liga,Matchweek 6,Thu,Home,W,3,2,Sevilla,2019-09-26, Eibar
25603,La Liga,Matchweek 7,Sun,Home,W,2,0,Celta Vigo,2019-09-29, Eibar
25604,La Liga,Matchweek 8,Fri,Away,D,1,1,Betis,2019-10-04, Eibar
25605,La Liga,Matchweek 9,Sat,Home,L,0,3,Barcelona,2019-10-19, Eibar
25606,La Liga,Matchweek 10,Sat,Away,L,0,2,Valladolid,2019-10-26, Eibar
25607,La Liga,Matchweek 11,Thu,Home,W,2,1,Villarreal,2019-10-31, Eibar
25608,La Liga,Matchweek 12,Sun,Away,W,2,1,Leganés,2019-11-03, Eibar
25609,La Liga,Matchweek 13,Sat,Home,L,0,4,Real Madrid,2019-11-09, Eibar
25610,La Liga,Matchweek 14,Sun,Home,L,0,2,Alavés,2019-11-24, Eibar
25611,La Liga,Matchweek 15,Sat,Away,L,1,4,Real Sociedad,2019-11-30, Eibar
25612,La Liga,Matchweek 16,Sun,Home,L,0,1,Getafe,2019-12-08, Eibar
25613,La Liga,Matchweek 17,Sat,Away,D,0,0,Athletic Club,2019-12-14, Eibar
25614,Copa del Rey,First round,Tue,Away,W,5,0,SD Logroñés,2019-12-17, Eibar
25615,La Liga,Matchweek 18,Fri,Home,W,3,0,Granada,2019-12-20, Eibar
25616,La Liga,Matchweek 19,Sat,Away,L,0,1,Valencia,2020-01-04, Eibar
25617,Copa del Rey,Second round,Sun,Away,W,2,1,CP Cacereño,2020-01-12, Eibar
25618,La Liga,Matchweek 20,Sat,Home,W,2,0,Atlético Madrid,2020-01-18, Eibar
25619,Copa del Rey,Round of 32,Thu,Away,L,1,3,Badajoz,2020-01-23, Eibar
25620,La Liga,Matchweek 21,Sun,Away,D,0,0,Celta Vigo,2020-01-26, Eibar
25621,La Liga,Matchweek 22,Sun,Home,D,1,1,Betis,2020-02-02, Eibar
25622,La Liga,Matchweek 23,Fri,Away,L,1,2,Alavés,2020-02-07, Eibar
25623,La Liga,Matchweek 25,Sat,Away,L,0,5,Barcelona,2020-02-22, Eibar
25624,La Liga,Matchweek 26,Sat,Home,W,3,0,Levante,2020-02-29, Eibar
25625,La Liga,Matchweek 27,Sat,Home,L,1,2,Mallorca,2020-03-07, Eibar
25626,La Liga,Matchweek 24,Tue,Home,L,1,2,Real Sociedad,2020-03-10, Eibar
25627,La Liga,Matchweek 28,Sun,Away,L,1,3,Real Madrid,2020-06-14, Eibar
25628,La Liga,Matchweek 29,Wed,Home,D,2,2,Athletic Club,2020-06-17, Eibar
25629,La Liga,Matchweek 30,Sat,Away,D,1,1,Getafe,2020-06-20, Eibar
25630,La Liga,Matchweek 31,Thu,Home,W,1,0,Valencia,2020-06-25, Eibar
25631,La Liga,Matchweek 32,Sun,Away,W,2,1,Granada,2020-06-28, Eibar
25632,La Liga,Matchweek 33,Thu,Home,L,0,2,Osasuna,2020-07-02, Eibar
25633,La Liga,Matchweek 34,Mon,Away,L,0,1,Sevilla,2020-07-06, Eibar
25634,La Liga,Matchweek 35,Thu,Home,,,,Leganés,2020-07-09, Eibar
25635,La Liga,Matchweek 36,Sun,Away,,,,Espanyol,2020-07-12, Eibar
25636,La Liga,Matchweek 37,Wed,Home,,,,Valladolid,2020-07-15, Eibar
25637,La Liga,Matchweek 38,Sun,Away,,,,Villarreal,2020-07-19, Eibar
25638,Europa Lg,Second qualifying round,Thu,Home,W,3,0,hu Debrecen,2019-07-25, Torino
25639,Europa Lg,Second qualifying round,Thu,Away,W,4,1,hu Debrecen,2019-08-01, Torino
25640,Europa Lg,Third qualifying round,Thu,Home,W,5,0,by Shakhtyor,2019-08-08, Torino
25641,Europa Lg,Third qualifying round,Thu,Away,D,1,1,by Shakhtyor,2019-08-15, Torino
25642,Europa Lg,Play-off Round,Thu,Home,L,2,3,eng Wolves,2019-08-22, Torino
25643,Serie A,Matchweek 1,Sun,Home,W,2,1,Sassuolo,2019-08-25, Torino
25644,Europa Lg,Play-off Round,Thu,Away,L,1,2,eng Wolves,2019-08-29, Torino
25645,Serie A,Matchweek 2,Sun,Away,W,3,2,Atalanta,2019-09-01, Torino
25646,Serie A,Matchweek 3,Mon,Home,L,1,2,Lecce,2019-09-16, Torino
25647,Serie A,Matchweek 4,Sun,Away,L,0,1,Sampdoria,2019-09-22, Torino
25648,Serie A,Matchweek 5,Thu,Home,W,2,1,Milan,2019-09-26, Torino
25649,Serie A,Matchweek 6,Mon,Away,L,2,3,Parma,2019-09-30, Torino
25650,Serie A,Matchweek 7,Sun,Home,D,0,0,Napoli,2019-10-06, Torino
25651,Serie A,Matchweek 8,Sun,Away,L,0,1,Udinese,2019-10-20, Torino
25652,Serie A,Matchweek 9,Sun,Home,D,1,1,Cagliari,2019-10-27, Torino
25653,Serie A,Matchweek 10,Wed,Away,L,0,4,Lazio,2019-10-30, Torino
25654,Serie A,Matchweek 11,Sat,Home,L,0,1,Juventus,2019-11-02, Torino
25655,Serie A,Matchweek 12,Sat,Away,W,4,0,Brescia,2019-11-09, Torino
25656,Serie A,Matchweek 13,Sat,Home,L,0,3,Inter,2019-11-23, Torino
25657,Serie A,Matchweek 14,Sat,Away,W,1,0,Genoa,2019-11-30, Torino
25658,Serie A,Matchweek 15,Sun,Home,W,2,1,Fiorentina,2019-12-08, Torino
25659,Serie A,Matchweek 16,Sun,Away,D,3,3,Hellas Verona,2019-12-15, Torino
25660,Serie A,Matchweek 17,Sat,Home,L,1,2,SPAL,2019-12-21, Torino
25661,Serie A,Matchweek 18,Sun,Away,W,2,0,Roma,2020-01-05, Torino
25662,Coppa Italia,Round of 16,Thu,Home,W,1 (5),1 (3),Genoa,2020-01-09, Torino
25663,Serie A,Matchweek 19,Sun,Home,W,1,0,Bologna,2020-01-12, Torino
25664,Serie A,Matchweek 20,Sat,Away,L,1,2,Sassuolo,2020-01-18, Torino
25665,Serie A,Matchweek 21,Sat,Home,L,0,7,Atalanta,2020-01-25, Torino
25666,Coppa Italia,Quarter-finals,Tue,Away,L,2,4,Milan,2020-01-28, Torino
25667,Serie A,Matchweek 22,Sun,Away,L,0,4,Lecce,2020-02-02, Torino
25668,Serie A,Matchweek 23,Sat,Home,L,1,3,Sampdoria,2020-02-08, Torino
25669,Serie A,Matchweek 24,Mon,Away,L,0,1,Milan,2020-02-17, Torino
25670,Serie A,Matchweek 26,Sat,Away,L,1,2,Napoli,2020-02-29, Torino
25671,Serie A,Matchweek 25,Sat,Home,D,1,1,Parma,2020-06-20, Torino
25672,Serie A,Matchweek 27,Tue,Home,W,1,0,Udinese,2020-06-23, Torino
25673,Serie A,Matchweek 28,Sat,Away,L,2,4,Cagliari,2020-06-27, Torino
25674,Serie A,Matchweek 29,Tue,Home,L,1,2,Lazio,2020-06-30, Torino
25675,Serie A,Matchweek 30,Sat,Away,L,1,4,Juventus,2020-07-04, Torino
25676,Serie A,Matchweek 31,Wed,Home,,,,Brescia,2020-07-08, Torino
25677,Serie A,Matchweek 32,Mon,Away,,,,Inter,2020-07-13, Torino
25678,Serie A,Matchweek 33,Thu,Home,,,,Genoa,2020-07-16, Torino
25679,Serie A,Matchweek 34,Sun,Away,,,,Fiorentina,2020-07-19, Torino
25680,Serie A,Matchweek 35,Wed,Home,,,,Hellas Verona,2020-07-22, Torino
25681,Serie A,Matchweek 36,Sun,Away,,,,SPAL,2020-07-26, Torino
25682,Serie A,Matchweek 37,Wed,Home,,,,Roma,2020-07-29, Torino
25683,Serie A,Matchweek 38,Sun,Away,,,,Bologna,2020-08-02, Torino
25684,Ligue 1,Matchweek 1,Sun,Away,L,0,3,Paris S-G,2019-08-11, Nîmes
25685,Ligue 1,Matchweek 2,Sat,Home,L,1,2,Nice,2019-08-17, Nîmes
25686,Ligue 1,Matchweek 3,Sun,Away,D,2,2,Monaco,2019-08-25, Nîmes
25687,Ligue 1,Matchweek 4,Sat,Home,W,3,0,Brest,2019-08-31, Nîmes
25688,Ligue 1,Matchweek 5,Sat,Away,D,0,0,Dijon,2019-09-14, Nîmes
25689,Ligue 1,Matchweek 6,Sat,Home,W,1,0,Toulouse,2019-09-21, Nîmes
25690,Ligue 1,Matchweek 7,Wed,Away,L,0,1,Montpellier,2019-09-25, Nîmes
25691,Ligue 1,Matchweek 8,Sun,Home,L,0,1,Saint-Étienne,2019-09-29, Nîmes
25692,Ligue 1,Matchweek 9,Sun,Away,D,2,2,Lille,2019-10-06, Nîmes
25693,Ligue 1,Matchweek 10,Sat,Home,D,1,1,Amiens,2019-10-19, Nîmes
25694,Ligue 1,Matchweek 11,Sat,Away,D,0,0,Reims,2019-10-26, Nîmes
25695,Coupe de la Ligue,Third round,Tue,Home,W,3,0,Lens,2019-10-29, Nîmes
25696,Ligue 1,Matchweek 13,Sat,Away,L,1,4,Strasbourg,2019-11-09, Nîmes
25697,Ligue 1,Matchweek 14,Sat,Away,L,0,1,Angers,2019-11-23, Nîmes
25698,Ligue 1,Matchweek 15,Sat,Home,D,1,1,Metz,2019-11-30, Nîmes
25699,Ligue 1,Matchweek 16,Tue,Away,L,0,6,Bordeaux,2019-12-03, Nîmes
25700,Ligue 1,Matchweek 17,Fri,Home,L,0,4,Lyon,2019-12-06, Nîmes
25701,Ligue 1,Matchweek 18,Sat,Home,L,0,1,Nantes,2019-12-14, Nîmes
25702,Coupe de la Ligue,Round of 16,Wed,Home,L,1,2,Saint-Étienne,2019-12-18, Nîmes
25703,Ligue 1,Matchweek 19,Sat,Away,L,1,3,Marseille,2019-12-21, Nîmes
25704,Coupe de France,Round of 64,Sat,Away,W,2 (4),2 (2),Tours FC,2020-01-04, Nîmes
25705,Ligue 1,Matchweek 20,Sat,Home,W,2,0,Reims,2020-01-11, Nîmes
25706,Ligue 1,Matchweek 12,Wed,Home,L,0,1,Rennes,2020-01-15, Nîmes
25707,Coupe de France,Round of 32,Sun,Away,L,0,5,Dijon,2020-01-19, Nîmes
25708,Ligue 1,Matchweek 21,Sat,Away,L,1,2,Saint-Étienne,2020-01-25, Nîmes
25709,Ligue 1,Matchweek 22,Sat,Home,W,3,1,Monaco,2020-02-01, Nîmes
25710,Ligue 1,Matchweek 23,Wed,Home,W,2,0,Dijon,2020-02-05, Nîmes
25711,Ligue 1,Matchweek 24,Sat,Away,W,3,1,Nice,2020-02-08, Nîmes
25712,Ligue 1,Matchweek 25,Sat,Home,W,1,0,Angers,2020-02-15, Nîmes
25713,Ligue 1,Matchweek 26,Sun,Away,L,1,2,Rennes,2020-02-23, Nîmes
25714,Ligue 1,Matchweek 27,Fri,Home,L,2,3,Marseille,2020-02-28, Nîmes
25715,Ligue 1,Matchweek 28,Sat,Away,L,1,2,Metz,2020-03-07, Nîmes
25716,Ligue 1,Matchweek 29,Sat,Away,,,,Nantes,2020-03-14, Nîmes
25717,Ligue 1,Matchweek 30,Sat,Home,,,,Bordeaux,2020-03-21, Nîmes
25718,Ligue 1,Matchweek 31,Sun,Away,,,,Lyon,2020-04-05, Nîmes
25719,Ligue 1,Matchweek 32,Sat,Home,,,,Montpellier,2020-04-11, Nîmes
25720,Ligue 1,Matchweek 33,Sat,Away,,,,Amiens,2020-04-18, Nîmes
25721,Ligue 1,Matchweek 34,Sun,Home,,,,Lille,2020-04-26, Nîmes
25722,Ligue 1,Matchweek 35,Sat,Away,,,,Toulouse,2020-05-02, Nîmes
25723,Ligue 1,Matchweek 36,Sat,Home,,,,Strasbourg,2020-05-09, Nîmes
25724,Ligue 1,Matchweek 37,Sat,Away,,,,Brest,2020-05-16, Nîmes
25725,Ligue 1,Matchweek 38,Sat,Home,,,,Paris S-G,2020-05-23, Nîmes
25726,Premier League,Matchweek 1,Sat,Home,L,0,5,Manchester City,2019-08-10, West Ham
25727,Premier League,Matchweek 2,Sat,Away,D,1,1,Brighton,2019-08-17, West Ham
25728,Premier League,Matchweek 3,Sat,Away,W,3,1,Watford,2019-08-24, West Ham
25729,EFL Cup,Second round,Tue,Away,W,2,0,Newport County,2019-08-27, West Ham
25730,Premier League,Matchweek 4,Sat,Home,W,2,0,Norwich City,2019-08-31, West Ham
25731,Premier League,Matchweek 5,Mon,Away,D,0,0,Aston Villa,2019-09-16, West Ham
25732,Premier League,Matchweek 6,Sun,Home,W,2,0,Manchester Utd,2019-09-22, West Ham
25733,EFL Cup,Third round,Wed,Away,L,0,4,Oxford United,2019-09-25, West Ham
25734,Premier League,Matchweek 7,Sat,Away,D,2,2,Bournemouth,2019-09-28, West Ham
25735,Premier League,Matchweek 8,Sat,Home,L,1,2,Crystal Palace,2019-10-05, West Ham
25736,Premier League,Matchweek 9,Sat,Away,L,0,2,Everton,2019-10-19, West Ham
25737,Premier League,Matchweek 10,Sat,Home,D,1,1,Sheffield Utd,2019-10-26, West Ham
25738,Premier League,Matchweek 11,Sat,Home,L,2,3,Newcastle Utd,2019-11-02, West Ham
25739,Premier League,Matchweek 12,Sat,Away,L,0,3,Burnley,2019-11-09, West Ham
25740,Premier League,Matchweek 13,Sat,Home,L,2,3,Tottenham,2019-11-23, West Ham
25741,Premier League,Matchweek 14,Sat,Away,W,1,0,Chelsea,2019-11-30, West Ham
25742,Premier League,Matchweek 15,Wed,Away,L,0,2,Wolves,2019-12-04, West Ham
25743,Premier League,Matchweek 16,Mon,Home,L,1,3,Arsenal,2019-12-09, West Ham
25744,Premier League,Matchweek 17,Sat,Away,W,1,0,Southampton,2019-12-14, West Ham
25745,Premier League,Matchweek 19,Thu,Away,L,1,2,Crystal Palace,2019-12-26, West Ham
25746,Premier League,Matchweek 20,Sat,Home,L,1,2,Leicester City,2019-12-28, West Ham
25747,Premier League,Matchweek 21,Wed,Home,W,4,0,Bournemouth,2020-01-01, West Ham
25748,FA Cup,Third round,Sun,Away,W,2,0,Gillingham,2020-01-05, West Ham
25749,Premier League,Matchweek 22,Fri,Away,L,0,1,Sheffield Utd,2020-01-10, West Ham
25750,Premier League,Matchweek 23,Sat,Home,D,1,1,Everton,2020-01-18, West Ham
25751,Premier League,Matchweek 24,Wed,Away,L,1,4,Leicester City,2020-01-22, West Ham
25752,FA Cup,Fourth round,Sat,Home,L,0,1,West Brom,2020-01-25, West Ham
25753,Premier League,Matchweek 18,Wed,Home,L,0,2,Liverpool,2020-01-29, West Ham
25754,Premier League,Matchweek 25,Sat,Home,D,3,3,Brighton,2020-02-01, West Ham
25755,Premier League,Matchweek 26,Wed,Away,L,0,2,Manchester City,2020-02-19, West Ham
25756,Premier League,Matchweek 27,Mon,Away,L,2,3,Liverpool,2020-02-24, West Ham
25757,Premier League,Matchweek 28,Sat,Home,W,3,1,Southampton,2020-02-29, West Ham
25758,Premier League,Matchweek 29,Sat,Away,L,0,1,Arsenal,2020-03-07, West Ham
25759,Premier League,Matchweek 30,Sat,Home,L,0,2,Wolves,2020-06-20, West Ham
25760,Premier League,Matchweek 31,Tue,Away,L,0,2,Tottenham,2020-06-23, West Ham
25761,Premier League,Matchweek 32,Wed,Home,W,3,2,Chelsea,2020-07-01, West Ham
25762,Premier League,Matchweek 33,Sun,Away,D,2,2,Newcastle Utd,2020-07-05, West Ham
25763,Premier League,Matchweek 34,Wed,Home,,,,Burnley,2020-07-08, West Ham
25764,Premier League,Matchweek 35,Sat,Away,,,,Norwich City,2020-07-11, West Ham
25765,Premier League,Matchweek 36,Wed,Home,,,,Watford,2020-07-15, West Ham
25766,Premier League,Matchweek 37,Sat,Away,,,,Manchester Utd,2020-07-18, West Ham
25767,Premier League,Matchweek 38,Sat,Home,,,,Aston Villa,2020-07-25, West Ham
25768,DFB-Pokal,First round,Sat,Away,W,6,1,SV Atlas,2019-08-10, Werder Bremen
25769,Bundesliga,Matchweek 1,Sat,Home,L,1,3,Düsseldorf,2019-08-17, Werder Bremen
25770,Bundesliga,Matchweek 2,Sat,Away,L,2,3,Hoffenheim,2019-08-24, Werder Bremen
25771,Bundesliga,Matchweek 3,Sun,Home,W,3,2,Augsburg,2019-09-01, Werder Bremen
25772,Bundesliga,Matchweek 4,Sat,Away,W,2,1,Union Berlin,2019-09-14, Werder Bremen
25773,Bundesliga,Matchweek 5,Sat,Home,L,0,3,RB Leipzig,2019-09-21, Werder Bremen
25774,Bundesliga,Matchweek 6,Sat,Away,D,2,2,Dortmund,2019-09-28, Werder Bremen
25775,Bundesliga,Matchweek 7,Sun,Away,D,2,2,Eint Frankfurt,2019-10-06, Werder Bremen
25776,Bundesliga,Matchweek 8,Sat,Home,D,1,1,Hertha BSC,2019-10-19, Werder Bremen
25777,Bundesliga,Matchweek 9,Sat,Away,D,2,2,Leverkusen,2019-10-26, Werder Bremen
25778,DFB-Pokal,Second round,Wed,Home,W,4,1,Heidenheim,2019-10-30, Werder Bremen
25779,Bundesliga,Matchweek 10,Sat,Home,D,2,2,Freiburg,2019-11-02, Werder Bremen
25780,Bundesliga,Matchweek 11,Sun,Away,L,1,3,M'gladbach,2019-11-10, Werder Bremen
25781,Bundesliga,Matchweek 12,Sat,Home,L,1,2,Schalke 04,2019-11-23, Werder Bremen
25782,Bundesliga,Matchweek 13,Sun,Away,W,3,2,Wolfsburg,2019-12-01, Werder Bremen
25783,Bundesliga,Matchweek 14,Sun,Home,L,0,1,Paderborn 07,2019-12-08, Werder Bremen
25784,Bundesliga,Matchweek 15,Sat,Away,L,1,6,Bayern Munich,2019-12-14, Werder Bremen
25785,Bundesliga,Matchweek 16,Tue,Home,L,0,5,Mainz 05,2019-12-17, Werder Bremen
25786,Bundesliga,Matchweek 17,Sat,Away,L,0,1,Köln,2019-12-21, Werder Bremen
25787,Bundesliga,Matchweek 18,Sat,Away,W,1,0,Düsseldorf,2020-01-18, Werder Bremen
25788,Bundesliga,Matchweek 19,Sun,Home,L,0,3,Hoffenheim,2020-01-26, Werder Bremen
25789,Bundesliga,Matchweek 20,Sat,Away,L,1,2,Augsburg,2020-02-01, Werder Bremen
25790,DFB-Pokal,Round of 16,Tue,Home,W,3,2,Dortmund,2020-02-04, Werder Bremen
25791,Bundesliga,Matchweek 21,Sat,Home,L,0,2,Union Berlin,2020-02-08, Werder Bremen
25792,Bundesliga,Matchweek 22,Sat,Away,L,0,3,RB Leipzig,2020-02-15, Werder Bremen
